k,diag_k
0,5.00000000000000178e+00
1,3.50000000000000178e+00
2,3.50000000000000178e+00
3,3.50000000000000178e+00
4,3.50000000000000178e+00
5,2.51795524685921279e+00
6,2.49983404242367024e+00
7,2.47995432097874957e+00
8,2.49523469585519475e+00
9,2.47211198582149372e+00
10,2.48737990347831284e+00
11,2.49953899116358347e+00
12,2.45938345223975574e+00
13,3.50000000000000178e+00
14,3.50000000000000178e+00
15,3.50000000000000178e+00
16,3.50000000000000178e+00
17,2.51795524685921368e+00
18,2.49983404242366980e+00
19,2.47995432097874868e+00
20,2.49523469585519475e+00
21,2.47211198582149372e+00
22,2.48737990347831239e+00
23,2.49953899116358347e+00
24,2.45938345223975574e+00
25,5.00000000000000178e+00
26,3.50000000000000178e+00
27,3.50000000000000178e+00
28,2.45894868716089610e+00
29,2.45418040534400017e+00
30,2.50022856502144730e+00
31,2.47489591773867890e+00
32,2.52606811557345967e+00
33,2.53494815614330538e+00
34,2.49422505425625562e+00
35,2.51296141988983335e+00
36,3.50000000000000178e+00
37,3.50000000000000178e+00
38,2.45894868716089610e+00
39,2.45418040534400017e+00
40,2.50022856502144730e+00
41,2.47489591773867890e+00
42,2.52606811557346056e+00
43,2.53494815614330538e+00
44,2.49422505425625518e+00
45,2.51296141988983335e+00
46,5.00000000000000178e+00
47,2.50709259783863647e+00
48,2.53523103187888488e+00
49,2.52999424187919697e+00
50,2.50216535776387161e+00
51,2.50081611840423168e+00
52,2.50154925564304076e+00
53,2.50981824726315317e+00
54,2.49700817556638643e+00
55,2.50709259783863558e+00
56,2.53523103187888532e+00
57,2.52999424187919697e+00
58,2.50216535776387206e+00
59,2.50081611840423079e+00
60,2.50154925564304076e+00
61,2.50981824726315317e+00
62,2.49700817556638555e+00
63,5.00000000000000178e+00
64,5.00000000000000178e+00
65,5.00000000000000178e+00
66,5.00000000000000178e+00
67,5.00000000000000178e+00
68,5.00000000000000178e+00
69,5.00000000000000178e+00
70,5.00000000000000178e+00
71,5.00000000000000178e+00
72,5.00000000000000178e+00
73,5.00000000000000178e+00
74,5.00000000000000178e+00
75,5.00000000000000178e+00
76,5.00000000000000178e+00
77,5.00000000000000178e+00
78,5.00000000000000178e+00
79,5.00000000000000178e+00
80,5.00000000000000178e+00
81,5.00000000000000178e+00
82,5.00000000000000178e+00
83,5.00000000000000178e+00
84,5.00000000000000178e+00
85,5.00000000000000178e+00
86,5.00000000000000178e+00
87,5.00000000000000178e+00
88,5.00000000000000178e+00
89,5.00000000000000178e+00
90,5.00000000000000178e+00
91,3.50000000000000178e+00
92,3.50000000000000178e+00
93,3.50000000000000178e+00
94,3.50000000000000178e+00
95,2.50039356243053978e+00
96,2.52958523834964710e+00
97,2.48380441935524399e+00
98,2.49223974757677569e+00
99,2.48529407908342570e+00
100,2.49162199536743145e+00
101,2.50296059036718876e+00
102,2.49662023631638785e+00
103,3.50000000000000178e+00
104,3.50000000000000044e+00
105,3.50000000000000044e+00
106,2.52563575513236227e+00
107,2.51745466135723106e+00
108,2.50230341392217603e+00
109,2.49630561304774412e+00
110,2.51916128043813004e+00
111,2.52500303324649789e+00
112,2.49529040021638426e+00
113,2.49290272485468645e+00
