k,diag_k
0,5.91645678915758854e-31
1,5.00000000000000333e-01
2,5.00000000000000333e-01
3,5.00000000000000333e-01
4,5.00000000000000333e-01
5,9.63274667941428339e-17
6,9.63274667941428339e-17
7,9.63274667941428339e-17
8,9.63274667941428339e-17
9,9.63274667941428339e-17
10,9.63274667941428339e-17
11,9.63274667941428339e-17
12,9.63274667941428339e-17
13,5.00000000000000333e-01
14,5.00000000000000333e-01
15,5.00000000000000333e-01
16,5.00000000000000333e-01
17,9.63274667941428339e-17
18,9.63274667941428339e-17
19,9.63274667941428339e-17
20,9.63274667941428339e-17
21,9.63274667941428339e-17
22,9.63274667941428339e-17
23,9.63274667941428339e-17
24,9.63274667941428339e-17
25,5.91645678915758854e-31
26,5.00000000000000333e-01
27,5.00000000000000333e-01
28,9.63274667941428339e-17
29,9.63274667941428339e-17
30,9.63274667941428339e-17
31,9.63274667941428339e-17
32,9.63274667941428339e-17
33,9.63274667941428339e-17
34,9.63274667941428339e-17
35,9.63274667941428339e-17
36,5.00000000000000333e-01
37,5.00000000000000333e-01
38,9.63274667941428339e-17
39,9.63274667941428339e-17
40,9.63274667941428339e-17
41,9.63274667941428339e-17
42,9.63274667941428339e-17
43,9.63274667941428339e-17
44,9.63274667941428339e-17
45,9.63274667941428339e-17
46,5.91645678915758854e-31
47,9.63274667941428339e-17
48,9.63274667941428339e-17
49,9.63274667941428339e-17
50,9.63274667941428339e-17
51,9.63274667941428339e-17
52,9.63274667941428339e-17
53,9.63274667941428339e-17
54,9.63274667941428339e-17
55,9.63274667941428339e-17
56,9.63274667941428339e-17
57,9.63274667941428339e-17
58,9.63274667941428339e-17
59,9.63274667941428339e-17
60,9.63274667941428339e-17
61,9.63274667941428339e-17
62,9.63274667941428339e-17
63,5.91645678915758854e-31
64,5.91645678915758854e-31
65,5.91645678915758854e-31
66,5.91645678915758854e-31
67,5.91645678915758854e-31
68,5.91645678915758854e-31
69,5.91645678915758854e-31
70,5.91645678915758854e-31
71,5.91645678915758854e-31
72,5.91645678915758854e-31
73,5.91645678915758854e-31
74,5.91645678915758854e-31
75,5.91645678915758854e-31
76,5.91645678915758854e-31
77,5.91645678915758854e-31
78,5.91645678915758854e-31
79,5.91645678915758854e-31
80,5.91645678915758854e-31
81,5.91645678915758854e-31
82,5.91645678915758854e-31
83,5.91645678915758854e-31
84,5.91645678915758854e-31
85,5.91645678915758854e-31
86,5.91645678915758854e-31
87,5.91645678915758854e-31
88,5.91645678915758854e-31
89,5.91645678915758854e-31
90,5.91645678915758854e-31
91,5.00000000000000333e-01
92,5.00000000000000333e-01
93,5.00000000000000333e-01
94,5.00000000000000333e-01
95,9.63274667941428339e-17
96,9.63274667941428339e-17
97,9.63274667941428339e-17
98,9.63274667941428339e-17
99,9.63274667941428339e-17
100,9.63274667941428339e-17
101,9.63274667941428339e-17
102,9.63274667941428339e-17
103,5.00000000000000333e-01
104,5.00000000000000222e-01
105,5.00000000000000222e-01
106,-1.42863117380936631e-17
107,-1.42863117380936631e-17
108,-1.42863117380936631e-17
109,-1.42863117380936631e-17
110,-1.42863117380936631e-17
111,-1.42863117380936631e-17
112,-1.42863117380936631e-17
113,-1.42863117380936631e-17
114,5.00000000000000222e-01
115,5.00000000000000222e-01
116,-1.42863117380936631e-17
117,-1.42863117380936631e-17
118,-1.42863117380936631e-17
119,-1.42863117380936631e-17
120,-1.42863117380936631e-17
121,-1.42863117380936631e-17
122,-1.42863117380936631e-17
123,-1.42863117380936631e-17
124,5.00000000000000333e-01
125,-1.42863117380936631e-17
126,-1.42863117380936631e-17
127,-1.42863117380936631e-17
128,-1.42863117380936631e-17
129,-1.42863117380936631e-17
130,-1.42863117380936631e-17
131,-1.42863117380936631e-17
132,-1.42863117380936631e-17
133,-1.42863117380936631e-17
134,-1.42863117380936631e-17
135,-1.42863117380936631e-17
136,-1.42863117380936631e-17
137,-1.42863117380936631e-17
138,-1.42863117380936631e-17
139,-1.42863117380936631e-17
140,-1.42863117380936631e-17
141,5.00000000000000333e-01
142,5.00000000000000333e-01
143,5.00000000000000333e-01
144,5.00000000000000333e-01
145,5.00000000000000333e-01
146,5.00000000000000333e-01
147,5.00000000000000333e-01
148,5.00000000000000333e-01
149,5.00000000000000333e-01
150,5.00000000000000333e-01
151,5.00000000000000333e-01
152,5.00000000000000333e-01
153,5.00000000000000333e-01
154,5.00000000000000333e-01
155,5.00000000000000333e-01
156,5.00000000000000333e-01
157,5.00000000000000333e-01
158,5.00000000000000333e-01
159,5.00000000000000333e-01
160,5.00000000000000333e-01
161,5.00000000000000333e-01
162,5.00000000000000333e-01
163,5.00000000000000333e-01
164,5.00000000000000333e-01
165,5.00000000000000333e-01
166,5.00000000000000333e-01
167,5.00000000000000333e-01
168,5.00000000000000333e-01
169,5.00000000000000333e-01
170,5.00000000000000222e-01
171,5.00000000000000222e-01
172,-1.42863117380936631e-17
173,-1.42863117380936631e-17
174,-1.42863117380936631e-17
175,-1.42863117380936631e-17
176,-1.42863117380936631e-17
177,-1.42863117380936631e-17
178,-1.42863117380936631e-17
179,-1.42863117380936631e-17
180,5.00000000000000222e-01
181,5.00000000000000222e-01
182,-1.42863117380936631e-17
183,-1.42863117380936631e-17
184,-1.42863117380936631e-17
185,-1.42863117380936631e-17
186,-1.42863117380936631e-17
187,-1.42863117380936631e-17
188,-1.42863117380936631e-17
189,-1.42863117380936631e-17
190,5.00000000000000333e-01
191,-1.42863117380936631e-17
192,-1.42863117380936631e-17
193,-1.42863117380936631e-17
194,-1.42863117380936631e-17
195,-1.42863117380936631e-17
196,-1.42863117380936631e-17
197,-1.42863117380936631e-17
198,-1.42863117380936631e-17
199,-1.42863117380936631e-17
200,-1.42863117380936631e-17
201,-1.42863117380936631e-17
202,-1.42863117380936631e-17
203,-1.42863117380936631e-17
204,-1.42863117380936631e-17
205,-1.42863117380936631e-17
206,-1.42863117380936631e-17
207,5.00000000000000333e-01
208,5.00000000000000333e-01
209,5.00000000000000333e-01
210,5.00000000000000333e-01
211,5.00000000000000333e-01
212,5.00000000000000333e-01
213,5.00000000000000333e-01
214,5.00000000000000333e-01
215,5.00000000000000333e-01
216,5.00000000000000333e-01
217,5.00000000000000333e-01
218,5.00000000000000333e-01
219,5.00000000000000333e-01
220,5.00000000000000333e-01
221,5.00000000000000333e-01
222,5.00000000000000333e-01
223,5.00000000000000333e-01
224,5.00000000000000333e-01
225,5.00000000000000333e-01
226,5.00000000000000333e-01
227,5.00000000000000333e-01
228,5.00000000000000333e-01
229,5.00000000000000333e-01
230,5.00000000000000333e-01
231,5.00000000000000333e-01
232,5.00000000000000333e-01
233,5.00000000000000333e-01
234,5.00000000000000333e-01
235,5.00000000000000333e-01
236,5.00000000000000333e-01
237,9.63274667941428339e-17
238,9.63274667941428339e-17
239,9.63274667941428339e-17
240,9.63274667941428339e-17
241,9.63274667941428339e-17
242,9.63274667941428339e-17
243,9.63274667941428339e-17
244,9.63274667941428339e-17
245,5.00000000000000333e-01
246,-1.42863117380936631e-17
247,-1.42863117380936631e-17
248,-1.42863117380936631e-17
249,-1.42863117380936631e-17
250,-1.42863117380936631e-17
251,-1.42863117380936631e-17
252,-1.42863117380936631e-17
253,-1.42863117380936631e-17
254,-1.42863117380936631e-17
255,-1.42863117380936631e-17
256,-1.42863117380936631e-17
257,-1.42863117380936631e-17
258,-1.42863117380936631e-17
259,-1.42863117380936631e-17
260,-1.42863117380936631e-17
261,-1.42863117380936631e-17
262,5.00000000000000333e-01
263,5.00000000000000333e-01
264,5.00000000000000333e-01
265,5.00000000000000333e-01
266,5.00000000000000333e-01
267,5.00000000000000333e-01
268,5.00000000000000333e-01
269,5.00000000000000333e-01
270,5.00000000000000333e-01
271,5.00000000000000333e-01
272,5.00000000000000333e-01
273,5.00000000000000333e-01
274,5.00000000000000333e-01
275,5.00000000000000333e-01
276,5.00000000000000333e-01
277,5.00000000000000333e-01
278,5.00000000000000333e-01
279,5.00000000000000333e-01
280,5.00000000000000333e-01
281,5.00000000000000333e-01
282,5.00000000000000333e-01
283,5.00000000000000333e-01
284,5.00000000000000333e-01
285,5.00000000000000333e-01
286,5.00000000000000333e-01
287,5.00000000000000333e-01
288,5.00000000000000333e-01
289,5.00000000000000333e-01
290,5.00000000000000333e-01
291,-1.42863117380936631e-17
292,-1.42863117380936631e-17
293,-1.42863117380936631e-17
294,-1.42863117380936631e-17
295,-1.42863117380936631e-17
296,-1.42863117380936631e-17
297,-1.42863117380936631e-17
298,-1.42863117380936631e-17
299,-1.42863117380936631e-17
300,-1.42863117380936631e-17
301,-1.42863117380936631e-17
302,-1.42863117380936631e-17
303,-1.42863117380936631e-17
304,-1.42863117380936631e-17
305,-1.42863117380936631e-17
306,-1.42863117380936631e-17
307,5.00000000000000333e-01
308,5.00000000000000333e-01
309,5.00000000000000333e-01
310,5.00000000000000333e-01
311,5.00000000000000333e-01
312,5.00000000000000333e-01
313,5.00000000000000333e-01
314,5.00000000000000333e-01
315,5.00000000000000333e-01
316,5.00000000000000333e-01
317,5.00000000000000333e-01
318,5.00000000000000333e-01
319,5.00000000000000333e-01
320,5.00000000000000333e-01
321,5.00000000000000333e-01
322,5.00000000000000333e-01
323,5.00000000000000333e-01
324,5.00000000000000333e-01
325,5.00000000000000333e-01
326,5.00000000000000333e-01
327,5.00000000000000333e-01
328,5.00000000000000333e-01
329,5.00000000000000333e-01
330,5.00000000000000333e-01
331,5.00000000000000333e-01
332,5.00000000000000333e-01
333,5.00000000000000333e-01
334,5.00000000000000333e-01
335,9.63274667941428339e-17
336,9.63274667941428339e-17
337,9.63274667941428339e-17
338,9.63274667941428339e-17
339,9.63274667941428339e-17
340,9.63274667941428339e-17
341,9.63274667941428339e-17
342,9.63274667941428339e-17
343,5.00000000000000333e-01
344,5.00000000000000333e-01
345,5.00000000000000333e-01
346,5.00000000000000333e-01
347,5.00000000000000333e-01
348,5.00000000000000333e-01
349,5.00000000000000333e-01
350,5.00000000000000333e-01
351,5.00000000000000333e-01
352,5.00000000000000333e-01
353,5.00000000000000333e-01
354,5.00000000000000333e-01
355,5.00000000000000333e-01
356,5.00000000000000333e-01
357,5.00000000000000333e-01
358,5.00000000000000333e-01
