splus_col,coord_row
0,0
1,129
2,130
3,65
4,132
5,66
6,33
7,135
8,136
9,68
10,34
11,139
12,17
13,141
14,142
15,71
16,144
17,72
18,36
19,147
20,18
21,149
22,150
23,75
24,9
25,153
26,154
27,77
28,156
29,78
30,39
31,159
32,160
33,80
34,40
35,163
36,20
37,165
38,166
39,83
40,10
41,169
42,170
43,85
44,172
45,86
46,43
47,175
48,5
49,177
50,178
51,89
52,180
53,90
54,45
55,183
56,184
57,92
58,46
59,187
60,23
61,189
62,190
63,95
64,192
65,96
66,48
67,195
68,24
69,197
70,198
71,99
72,12
73,201
74,202
75,101
76,204
77,102
78,51
79,207
80,6
81,209
82,210
83,105
84,212
85,106
86,53
87,215
88,216
89,108
90,54
91,219
92,27
93,221
94,222
95,111
96,3
97,225
98,226
99,113
100,228
101,114
102,57
103,231
104,232
105,116
106,58
107,235
108,29
109,237
110,238
111,119
112,240
113,120
114,60
115,243
116,30
117,245
118,246
119,123
120,15
121,249
122,250
123,125
124,252
125,126
126,63
127,255
