gamma,row,col,re,im
0,0,128,1.0,0.0
0,1,129,1.0,0.0
0,2,130,1.0,0.0
0,3,131,1.0,0.0
0,4,132,1.0,0.0
0,5,133,1.0,0.0
0,6,134,1.0,0.0
0,7,135,1.0,0.0
0,8,136,1.0,0.0
0,9,137,1.0,0.0
0,10,138,1.0,0.0
0,11,139,1.0,0.0
0,12,140,1.0,0.0
0,13,141,1.0,0.0
0,14,142,1.0,0.0
0,15,143,1.0,0.0
0,16,144,1.0,0.0
0,17,145,1.0,0.0
0,18,146,1.0,0.0
0,19,147,1.0,0.0
0,20,148,1.0,0.0
0,21,149,1.0,0.0
0,22,150,1.0,0.0
0,23,151,1.0,0.0
0,24,152,1.0,0.0
0,25,153,1.0,0.0
0,26,154,1.0,0.0
0,27,155,1.0,0.0
0,28,156,1.0,0.0
0,29,157,1.0,0.0
0,30,158,1.0,0.0
0,31,159,1.0,0.0
0,32,160,1.0,0.0
0,33,161,1.0,0.0
0,34,162,1.0,0.0
0,35,163,1.0,0.0
0,36,164,1.0,0.0
0,37,165,1.0,0.0
0,38,166,1.0,0.0
0,39,167,1.0,0.0
0,40,168,1.0,0.0
0,41,169,1.0,0.0
0,42,170,1.0,0.0
0,43,171,1.0,0.0
0,44,172,1.0,0.0
0,45,173,1.0,0.0
0,46,174,1.0,0.0
0,47,175,1.0,0.0
0,48,176,1.0,0.0
0,49,177,1.0,0.0
0,50,178,1.0,0.0
0,51,179,1.0,0.0
0,52,180,1.0,0.0
0,53,181,1.0,0.0
0,54,182,1.0,0.0
0,55,183,1.0,0.0
0,56,184,1.0,0.0
0,57,185,1.0,0.0
0,58,186,1.0,0.0
0,59,187,1.0,0.0
0,60,188,1.0,0.0
0,61,189,1.0,0.0
0,62,190,1.0,0.0
0,63,191,1.0,0.0
0,64,192,1.0,0.0
0,65,193,1.0,0.0
0,66,194,1.0,0.0
0,67,195,1.0,0.0
0,68,196,1.0,0.0
0,69,197,1.0,0.0
0,70,198,1.0,0.0
0,71,199,1.0,0.0
0,72,200,1.0,0.0
0,73,201,1.0,0.0
0,74,202,1.0,0.0
0,75,203,1.0,0.0
0,76,204,1.0,0.0
0,77,205,1.0,0.0
0,78,206,1.0,0.0
0,79,207,1.0,0.0
0,80,208,1.0,0.0
0,81,209,1.0,0.0
0,82,210,1.0,0.0
0,83,211,1.0,0.0
0,84,212,1.0,0.0
0,85,213,1.0,0.0
0,86,214,1.0,0.0
0,87,215,1.0,0.0
0,88,216,1.0,0.0
0,89,217,1.0,0.0
0,90,218,1.0,0.0
0,91,219,1.0,0.0
0,92,220,1.0,0.0
0,93,221,1.0,0.0
0,94,222,1.0,0.0
0,95,223,1.0,0.0
0,96,224,1.0,0.0
0,97,225,1.0,0.0
0,98,226,1.0,0.0
0,99,227,1.0,0.0
0,100,228,1.0,0.0
0,101,229,1.0,0.0
0,102,230,1.0,0.0
0,103,231,1.0,0.0
0,104,232,1.0,0.0
0,105,233,1.0,0.0
0,106,234,1.0,0.0
0,107,235,1.0,0.0
0,108,236,1.0,0.0
0,109,237,1.0,0.0
0,110,238,1.0,0.0
0,111,239,1.0,0.0
0,112,240,1.0,0.0
0,113,241,1.0,0.0
0,114,242,1.0,0.0
0,115,243,1.0,0.0
0,116,244,1.0,0.0
0,117,245,1.0,0.0
0,118,246,1.0,0.0
0,119,247,1.0,0.0
0,120,248,1.0,0.0
0,121,249,1.0,0.0
0,122,250,1.0,0.0
0,123,251,1.0,0.0
0,124,252,1.0,0.0
0,125,253,1.0,0.0
0,126,254,1.0,0.0
0,127,255,1.0,0.0
0,128,0,1.0,0.0
0,129,1,1.0,0.0
0,130,2,1.0,0.0
0,131,3,1.0,0.0
0,132,4,1.0,0.0
0,133,5,1.0,0.0
0,134,6,1.0,0.0
0,135,7,1.0,0.0
0,136,8,1.0,0.0
0,137,9,1.0,0.0
0,138,10,1.0,0.0
0,139,11,1.0,0.0
0,140,12,1.0,0.0
0,141,13,1.0,0.0
0,142,14,1.0,0.0
0,143,15,1.0,0.0
0,144,16,1.0,0.0
0,145,17,1.0,0.0
0,146,18,1.0,0.0
0,147,19,1.0,0.0
0,148,20,1.0,0.0
0,149,21,1.0,0.0
0,150,22,1.0,0.0
0,151,23,1.0,0.0
0,152,24,1.0,0.0
0,153,25,1.0,0.0
0,154,26,1.0,0.0
0,155,27,1.0,0.0
0,156,28,1.0,0.0
0,157,29,1.0,0.0
0,158,30,1.0,0.0
0,159,31,1.0,0.0
0,160,32,1.0,0.0
0,161,33,1.0,0.0
0,162,34,1.0,0.0
0,163,35,1.0,0.0
0,164,36,1.0,0.0
0,165,37,1.0,0.0
0,166,38,1.0,0.0
0,167,39,1.0,0.0
0,168,40,1.0,0.0
0,169,41,1.0,0.0
0,170,42,1.0,0.0
0,171,43,1.0,0.0
0,172,44,1.0,0.0
0,173,45,1.0,0.0
0,174,46,1.0,0.0
0,175,47,1.0,0.0
0,176,48,1.0,0.0
0,177,49,1.0,0.0
0,178,50,1.0,0.0
0,179,51,1.0,0.0
0,180,52,1.0,0.0
0,181,53,1.0,0.0
0,182,54,1.0,0.0
0,183,55,1.0,0.0
0,184,56,1.0,0.0
0,185,57,1.0,0.0
0,186,58,1.0,0.0
0,187,59,1.0,0.0
0,188,60,1.0,0.0
0,189,61,1.0,0.0
0,190,62,1.0,0.0
0,191,63,1.0,0.0
0,192,64,1.0,0.0
0,193,65,1.0,0.0
0,194,66,1.0,0.0
0,195,67,1.0,0.0
0,196,68,1.0,0.0
0,197,69,1.0,0.0
0,198,70,1.0,0.0
0,199,71,1.0,0.0
0,200,72,1.0,0.0
0,201,73,1.0,0.0
0,202,74,1.0,0.0
0,203,75,1.0,0.0
0,204,76,1.0,0.0
0,205,77,1.0,0.0
0,206,78,1.0,0.0
0,207,79,1.0,0.0
0,208,80,1.0,0.0
0,209,81,1.0,0.0
0,210,82,1.0,0.0
0,211,83,1.0,0.0
0,212,84,1.0,0.0
0,213,85,1.0,0.0
0,214,86,1.0,0.0
0,215,87,1.0,0.0
0,216,88,1.0,0.0
0,217,89,1.0,0.0
0,218,90,1.0,0.0
0,219,91,1.0,0.0
0,220,92,1.0,0.0
0,221,93,1.0,0.0
0,222,94,1.0,0.0
0,223,95,1.0,0.0
0,224,96,1.0,0.0
0,225,97,1.0,0.0
0,226,98,1.0,0.0
0,227,99,1.0,0.0
0,228,100,1.0,0.0
0,229,101,1.0,0.0
0,230,102,1.0,0.0
0,231,103,1.0,0.0
0,232,104,1.0,0.0
0,233,105,1.0,0.0
0,234,106,1.0,0.0
0,235,107,1.0,0.0
0,236,108,1.0,0.0
0,237,109,1.0,0.0
0,238,110,1.0,0.0
0,239,111,1.0,0.0
0,240,112,1.0,0.0
0,241,113,1.0,0.0
0,242,114,1.0,0.0
0,243,115,1.0,0.0
0,244,116,1.0,0.0
0,245,117,1.0,0.0
0,246,118,1.0,0.0
0,247,119,1.0,0.0
0,248,120,1.0,0.0
0,249,121,1.0,0.0
0,250,122,1.0,0.0
0,251,123,1.0,0.0
0,252,124,1.0,0.0
0,253,125,1.0,0.0
0,254,126,1.0,0.0
0,255,127,1.0,0.0
1,0,128,0.0,-1.0
1,1,129,0.0,-1.0
1,2,130,0.0,-1.0
1,3,131,0.0,-1.0
1,4,132,0.0,-1.0
1,5,133,0.0,-1.0
1,6,134,0.0,-1.0
1,7,135,0.0,-1.0
1,8,136,0.0,-1.0
1,9,137,0.0,-1.0
1,10,138,0.0,-1.0
1,11,139,0.0,-1.0
1,12,140,0.0,-1.0
1,13,141,0.0,-1.0
1,14,142,0.0,-1.0
1,15,143,0.0,-1.0
1,16,144,0.0,-1.0
1,17,145,0.0,-1.0
1,18,146,0.0,-1.0
1,19,147,0.0,-1.0
1,20,148,0.0,-1.0
1,21,149,0.0,-1.0
1,22,150,0.0,-1.0
1,23,151,0.0,-1.0
1,24,152,0.0,-1.0
1,25,153,0.0,-1.0
1,26,154,0.0,-1.0
1,27,155,0.0,-1.0
1,28,156,0.0,-1.0
1,29,157,0.0,-1.0
1,30,158,0.0,-1.0
1,31,159,0.0,-1.0
1,32,160,0.0,-1.0
1,33,161,0.0,-1.0
1,34,162,0.0,-1.0
1,35,163,0.0,-1.0
1,36,164,0.0,-1.0
1,37,165,0.0,-1.0
1,38,166,0.0,-1.0
1,39,167,0.0,-1.0
1,40,168,0.0,-1.0
1,41,169,0.0,-1.0
1,42,170,0.0,-1.0
1,43,171,0.0,-1.0
1,44,172,0.0,-1.0
1,45,173,0.0,-1.0
1,46,174,0.0,-1.0
1,47,175,0.0,-1.0
1,48,176,0.0,-1.0
1,49,177,0.0,-1.0
1,50,178,0.0,-1.0
1,51,179,0.0,-1.0
1,52,180,0.0,-1.0
1,53,181,0.0,-1.0
1,54,182,0.0,-1.0
1,55,183,0.0,-1.0
1,56,184,0.0,-1.0
1,57,185,0.0,-1.0
1,58,186,0.0,-1.0
1,59,187,0.0,-1.0
1,60,188,0.0,-1.0
1,61,189,0.0,-1.0
1,62,190,0.0,-1.0
1,63,191,0.0,-1.0
1,64,192,0.0,-1.0
1,65,193,0.0,-1.0
1,66,194,0.0,-1.0
1,67,195,0.0,-1.0
1,68,196,0.0,-1.0
1,69,197,0.0,-1.0
1,70,198,0.0,-1.0
1,71,199,0.0,-1.0
